"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/01/03","00:00","1.802","-","2.008"
"2023/01/03","01:00","1.582","-","1.797"
"2023/01/03","02:00","1.377","-","1.57"
"2023/01/03","03:00","1.297","-","1.482"
"2023/01/03","04:00","1.378","-","1.531"
"2023/01/03","05:00","1.602","-","1.734"
"2023/01/03","06:00","1.923","-","2.018"
"2023/01/03","07:00","2.276","-","2.363"
"2023/01/03","08:00","2.58","-","2.707"
"2023/01/03","09:00","2.742","-","2.868"
"2023/01/03","10:00","2.686","-","2.853"
"2023/01/03","11:00","2.405","-","2.562"
"2023/01/03","12:00","1.944","-","2.122"
"2023/01/03","13:00","1.359","-","1.568"
"2023/01/03","14:00","0.759","-","1.028"
"2023/01/03","15:00","0.293","-","0.524"
"2023/01/03","16:00","0.057","-","0.256"
"2023/01/03","17:00","0.066","-","0.263"
"2023/01/03","18:00","0.29","-","0.476"
"2023/01/03","19:00","0.676","-","0.836"
"2023/01/03","20:00","1.143","-","1.269"
"2023/01/03","21:00","1.591","-","1.697"
"2023/01/03","22:00","1.915","-","2.079"
"2023/01/03","23:00","2.063","-","2.263"
"2023/01/04","00:00","2.044","-","2.215"
"2023/01/04","01:00","1.886","-","2.035"
"2023/01/04","02:00","1.645","-","1.807"
"2023/01/04","03:00","1.438","-","1.644"
"2023/01/04","04:00","1.373","-","1.564"
"2023/01/04","05:00","1.474","-","1.661"
"2023/01/04","06:00","1.713","-","1.866"
"2023/01/04","07:00","2.04","-","2.212"
"2023/01/04","08:00","2.386","-","2.566"
"2023/01/04","09:00","2.661","-","2.878"
"2023/01/04","10:00","2.766","-","2.999"
"2023/01/04","11:00","2.639","-","2.855"
"2023/01/04","12:00","2.29","-","2.53"
"2023/01/04","13:00","1.768","-","2.04"
"2023/01/04","14:00","1.143","-","1.48"
"2023/01/04","15:00","0.543","-","0.89"
"2023/01/04","16:00","0.121","-","0.458"
"2023/01/04","17:00","-0.046","-","0.272"
"2023/01/04","18:00","0.04","-","0.363"
"2023/01/04","19:00","0.342","-","0.692"
"2023/01/04","20:00","0.794","-","1.129"
"2023/01/04","21:00","1.302","-","1.634"
"2023/01/04","22:00","1.757","-","2.081"
"2023/01/04","23:00","2.058","-","2.424"
"2023/01/05","00:00","2.168","-","2.524"
"2023/01/05","01:00","2.103","-","2.488"
"2023/01/05","02:00","1.899","-","2.261"
"2023/01/05","03:00","1.633","-","2.024"
"2023/01/05","04:00","1.437","-","1.859"
"2023/01/05","05:00","1.403","-","1.799"
"2023/01/05","06:00","1.54","-","1.925"
"2023/01/05","07:00","1.809","-","2.197"
"2023/01/05","08:00","2.153","-","2.48"
"2023/01/05","09:00","2.489","-","2.753"
"2023/01/05","10:00","2.723","-","3.015"
"2023/01/05","11:00","2.759","-","3.044"
"2023/01/05","12:00","2.552","-","2.965"
"2023/01/05","13:00","2.128","-","2.64"
"2023/01/05","14:00","1.549","-","2.119"
"2023/01/05","15:00","0.903","-","1.541"
"2023/01/05","16:00","0.335","-","0.966"
"2023/01/05","17:00","-0.013","-","0.502"
"2023/01/05","18:00","-0.087","-","0.305"
"2023/01/05","19:00","0.093","-","0.429"
"2023/01/05","20:00","0.477","-","0.757"
"2023/01/05","21:00","0.983","-","1.258"
"2023/01/05","22:00","1.506","-","1.74"
"2023/01/05","23:00","1.936","-","2.142"
"2023/01/06","00:00","2.184","-","2.417"
"2023/01/06","01:00","2.225","-","2.461"
"2023/01/06","02:00","2.092","-","2.33"
"2023/01/06","03:00","1.838","-","2.111"
"2023/01/06","04:00","1.563","-","1.849"
"2023/01/06","05:00","1.396","-","1.71"
"2023/01/06","06:00","1.411","-","1.646"
"2023/01/06","07:00","1.598","-","1.831"
"2023/01/06","08:00","1.907","-","2.12"
"2023/01/06","09:00","2.264","-","2.503"
"2023/01/06","10:00","2.579","-","2.839"
"2023/01/06","11:00","2.756","-","3.015"
"2023/01/06","12:00","2.711","-","2.959"
"2023/01/06","13:00","2.416","-","2.695"
"2023/01/06","14:00","1.917","-","2.215"
"2023/01/06","15:00","1.295","-","1.646"
"2023/01/06","16:00","0.658","-","1.064"
"2023/01/06","17:00","0.154","-","0.53"
"2023/01/06","18:00","-0.094","-","0.193"
"2023/01/06","19:00","-0.059","-","0.227"
"2023/01/06","20:00","0.221","-","0.519"
"2023/01/06","21:00","0.677","-","0.952"
"2023/01/06","22:00","1.212","-","1.488"
"2023/01/06","23:00","1.721","-","1.986"
"2023/01/07","00:00","2.097","-","2.408"
"2023/01/07","01:00","2.263","-","2.592"
"2023/01/07","02:00","2.217","-","2.531"
"2023/01/07","03:00","2.013","-","2.332"
"2023/01/07","04:00","1.725","-","2.053"
"2023/01/07","05:00","1.461","-","1.828"
"2023/01/07","06:00","1.344","-","1.698"
"2023/01/07","07:00","1.424","-","1.764"
"2023/01/07","08:00","1.669","-","1.994"
"2023/01/07","09:00","2.011","-","2.362"
"2023/01/07","10:00","2.366","-","2.759"
"2023/01/07","11:00","2.641","-","3.048"
"2023/01/07","12:00","2.747","-","3.033"
"2023/01/07","13:00","2.608","-","2.951"
"2023/01/07","14:00","2.222","-","2.59"
"2023/01/07","15:00","1.661","-","2.117"
"2023/01/07","16:00","1.024","-","1.57"
"2023/01/07","17:00","0.429","-","0.964"
"2023/01/07","18:00","0.019","-","0.474"
"2023/01/07","19:00","-0.108","-","0.28"
"2023/01/07","20:00","0.044","-","0.412"
"2023/01/07","21:00","0.414","-","0.803"
"2023/01/07","22:00","0.917","-","1.274"
"2023/01/07","23:00","1.453","-","1.806"
"2023/01/08","00:00","1.92","-","2.299"
"2023/01/08","01:00","2.215","-","2.637"
"2023/01/08","02:00","2.28","-","2.679"
"2023/01/08","03:00","2.145","-","2.577"
"2023/01/08","04:00","1.885","-","2.295"
"2023/01/08","05:00","1.584","-","2.028"
"2023/01/08","06:00","1.355","-","1.814"
"2023/01/08","07:00","1.307","-","1.775"
"2023/01/08","08:00","1.458","-","1.93"
"2023/01/08","09:00","1.753","-","2.209"
"2023/01/08","10:00","2.109","-","2.579"
"2023/01/08","11:00","2.441","-","2.909"
"2023/01/08","12:00","2.659","-","3.119"
"2023/01/08","13:00","2.677","-","3.115"
"2023/01/08","14:00","2.439","-","2.869"
"2023/01/08","15:00","1.972","-","2.466"
"2023/01/08","16:00","1.377","-","1.888"
"2023/01/08","17:00","0.76","-","1.308"
"2023/01/08","18:00","0.242","-","0.769"
"2023/01/08","19:00","-0.047","-","0.419"
"2023/01/08","20:00","-0.041","-","0.387"
"2023/01/08","21:00","0.22","-","0.678"
"2023/01/08","22:00","0.656","-","1.11"
"2023/01/08","23:00","1.178","-","1.625"
"2023/01/09","00:00","1.689","-","2.131"
"2023/01/09","01:00","2.087","-","2.564"
"2023/01/09","02:00","2.279","-","2.739"
"2023/01/09","03:00","2.239","-","2.739"
"2023/01/09","04:00","2.028","-","2.528"
"2023/01/09","05:00","1.733","-","2.232"
"2023/01/09","06:00","1.442","-","1.961"
"2023/01/09","07:00","1.269","-","1.846"
"2023/01/09","08:00","1.297","-","1.836"
"2023/01/09","09:00","1.511","-","1.987"
"2023/01/09","10:00","1.833","-","2.306"
"2023/01/09","11:00","2.181","-","2.685"
"2023/01/09","12:00","2.47","-","2.962"
"2023/01/09","13:00","2.614","-","3.113"
"2023/01/09","14:00","2.536","-","2.99"
"2023/01/09","15:00","2.207","-","2.685"
"2023/01/09","16:00","1.688","-","2.214"
"2023/01/09","17:00","1.095","-","1.693"
"2023/01/09","18:00","0.536","-","1.131"
"2023/01/09","19:00","0.127","-","0.696"
"2023/01/09","20:00","-0.022","-","0.474"
"2023/01/09","21:00","0.11","-","0.575"
"2023/01/09","22:00","0.457","-","0.924"
"2023/01/09","23:00","0.932","-","1.376"
"2023/01/10","00:00","1.447","-","1.853"
"2023/01/10","01:00","1.904","-","2.316"
"2023/01/10","02:00","2.208","-","2.627"
"2023/01/10","03:00","2.29","-","2.682"
"2023/01/10","04:00","2.155","-","2.567"
"2023/01/10","05:00","1.887","-","2.263"
"2023/01/10","06:00","1.578","-","1.988"
"2023/01/10","07:00","1.319","-","1.719"
"2023/01/10","08:00","1.213","-","1.624"
"2023/01/10","09:00","1.309","-","1.713"
"2023/01/10","10:00","1.561","-","1.947"
"2023/01/10","11:00","1.886","-","2.269"
"2023/01/10","12:00","2.205","-","2.584"
"2023/01/10","13:00","2.434","-","2.83"
"2023/01/10","14:00","2.495","-","2.84"
"2023/01/10","15:00","2.329","-","2.689"
"2023/01/10","16:00","1.937","-","2.321"
"2023/01/10","17:00","1.405","-","1.825"
"2023/01/10","18:00","0.854","-","1.312"
"2023/01/10","19:00","0.388","-","0.811"
"2023/01/10","20:00","0.112","-","0.502"
"2023/01/10","21:00","0.1","-","0.492"
"2023/01/10","22:00","0.337","-","0.696"
"2023/01/10","23:00","0.742","-","1.081"
"2023/01/11","00:00","1.228","-","1.566"
"2023/01/11","01:00","1.706","-","2.02"
"2023/01/11","02:00","2.084","-","2.407"
"2023/01/11","03:00","2.284","-","2.604"
"2023/01/11","04:00","2.26","-","2.588"
"2023/01/11","05:00","2.047","-","2.401"
"2023/01/11","06:00","1.741","-","2.1"
"2023/01/11","07:00","1.438","-","1.801"
"2023/01/11","08:00","1.222","-","1.597"
"2023/01/11","09:00","1.175","-","1.541"
"2023/01/11","10:00","1.315","-","1.679"
"2023/01/11","11:00","1.58","-","1.927"
"2023/01/11","12:00","1.889","-","2.247"
"2023/01/11","13:00","2.164","-","2.528"
"2023/01/11","14:00","2.326","-","2.7"
"2023/01/11","15:00","2.314","-","2.661"
"2023/01/11","16:00","2.088","-","2.457"
"2023/01/11","17:00","1.671","-","2.086"
"2023/01/11","18:00","1.167","-","1.638"
"2023/01/11","19:00","0.696","-","1.193"
"2023/01/11","20:00","0.348","-","0.81"
"2023/01/11","21:00","0.206","-","0.616"
"2023/01/11","22:00","0.31","-","0.72"
"2023/01/11","23:00","0.622","-","1.029"
"2023/01/12","00:00","1.056","-","1.455"
"2023/01/12","01:00","1.523","-","1.909"
"2023/01/12","02:00","1.938","-","2.334"
"2023/01/12","03:00","2.226","-","2.666"
"2023/01/12","04:00","2.323","-","2.754"
"2023/01/12","05:00","2.206","-","2.643"
"2023/01/12","06:00","1.93","-","2.395"
"2023/01/12","07:00","1.605","-","2.07"
"2023/01/12","08:00","1.318","-","1.782"
"2023/01/12","09:00","1.139","-","1.596"
"2023/01/12","10:00","1.129","-","1.576"
"2023/01/12","11:00","1.287","-","1.711"
"2023/01/12","12:00","1.546","-","1.96"
"2023/01/12","13:00","1.826","-","2.242"
"2023/01/12","14:00","2.052","-","2.432"
"2023/01/12","15:00","2.162","-","2.554"
"2023/01/12","16:00","2.104","-","2.512"
"2023/01/12","17:00","1.855","-","2.37"
"2023/01/12","18:00","1.455","-","2.013"
"2023/01/12","19:00","1.018","-","1.6"
"2023/01/12","20:00","0.652","-","1.283"
"2023/01/12","21:00","0.424","-","1.019"
"2023/01/12","22:00","0.394","-","0.958"
"2023/01/12","23:00","0.585","-","1.132"
"2023/01/13","00:00","0.941","-","1.419"
"2023/01/13","01:00","1.371","-","1.862"
"2023/01/13","02:00","1.795","-","2.248"
"2023/01/13","03:00","2.137","-","2.59"
"2023/01/13","04:00","2.334","-","2.779"
"2023/01/13","05:00","2.338","-","2.782"
"2023/01/13","06:00","2.142","-","2.634"
"2023/01/13","07:00","1.823","-","2.373"
"2023/01/13","08:00","1.489","-","2.024"
"2023/01/13","09:00","1.21","-","1.718"
"2023/01/13","10:00","1.045","-","1.552"
"2023/01/13","11:00","1.047","-","1.489"
"2023/01/13","12:00","1.205","-","1.644"
"2023/01/13","13:00","1.446","-","1.892"
"2023/01/13","14:00","1.694","-","2.092"
"2023/01/13","15:00","1.888","-","2.324"
"2023/01/13","16:00","1.974","-","2.41"
"2023/01/13","17:00","1.908","-","2.324"
"2023/01/13","18:00","1.675","-","2.112"
"2023/01/13","19:00","1.331","-","1.792"
"2023/01/13","20:00","0.986","-","1.481"
"2023/01/13","21:00","0.725","-","1.202"
"2023/01/13","22:00","0.595","-","1.026"
"2023/01/13","23:00","0.647","-","1.074"
"2023/01/14","00:00","0.889","-","1.29"
"2023/01/14","01:00","1.256","-","1.644"
"2023/01/14","02:00","1.66","-","2.045"
"2023/01/14","03:00","2.029","-","2.443"
"2023/01/14","04:00","2.301","-","2.737"
"2023/01/14","05:00","2.419","-","2.876"
"2023/01/14","06:00","2.343","-","2.814"
"2023/01/14","07:00","2.087","-","2.605"
"2023/01/14","08:00","1.736","-","2.29"
"2023/01/14","09:00","1.385","-","1.959"
"2023/01/14","10:00","1.092","-","1.667"
"2023/01/14","11:00","0.918","-","1.501"
"2023/01/14","12:00","0.914","-","1.509"
"2023/01/14","13:00","1.057","-","1.648"
"2023/01/14","14:00","1.278","-","1.866"
"2023/01/14","15:00","1.513","-","2.124"
"2023/01/14","16:00","1.705","-","2.319"
"2023/01/14","17:00","1.803","-","2.409"
"2023/01/14","18:00","1.766","-","2.382"
"2023/01/14","19:00","1.586","-","2.193"
"2023/01/14","20:00","1.322","-","1.959"
"2023/01/14","21:00","1.069","-","1.713"
"2023/01/14","22:00","0.888","-","1.543"
"2023/01/14","23:00","0.822","-","1.461"
"2023/01/15","00:00","0.92","-","1.509"
"2023/01/15","01:00","1.181","-","1.747"
"2023/01/15","02:00","1.534","-","2.057"
"2023/01/15","03:00","1.902","-","2.447"
"2023/01/15","04:00","2.224","-","2.803"
"2023/01/15","05:00","2.439","-","3.053"
"2023/01/15","06:00","2.494","-","3.108"
"2023/01/15","07:00","2.358","-","2.959"
"2023/01/15","08:00","2.056","-","2.7"
"2023/01/15","09:00","1.67","-","2.333"
"2023/01/15","10:00","1.283","-","1.971"
"2023/01/15","11:00","0.952","-","1.616"
"2023/01/15","12:00","0.748","-","1.357"
"2023/01/15","13:00","0.722","-","1.301"
"2023/01/15","14:00","0.848","-","1.356"
"2023/01/15","15:00","1.064","-","1.563"
"2023/01/15","16:00","1.313","-","1.816"
"2023/01/15","17:00","1.538","-","2.021"
"2023/01/15","18:00","1.684","-","2.167"
"2023/01/15","19:00","1.709","-","2.159"
"2023/01/15","20:00","1.603","-","2.024"
"2023/01/15","21:00","1.419","-","1.845"
"2023/01/15","22:00","1.234","-","1.635"
"2023/01/15","23:00","1.097","-","1.474"
"2023/01/16","00:00","1.058","-","1.385"
"2023/01/16","01:00","1.167","-","1.488"
"2023/01/16","02:00","1.419","-","1.698"
"2023/01/16","03:00","1.751","-","1.992"
"2023/01/16","04:00","2.093","-","2.33"
"2023/01/16","05:00","2.383","-","2.668"
"2023/01/16","06:00","2.561","-","2.861"
"2023/01/16","07:00","2.576","-","2.833"
"2023/01/16","08:00","2.399","-","2.663"
"2023/01/16","09:00","2.052","-","2.325"
"2023/01/16","10:00","1.616","-","1.919"
"2023/01/16","11:00","1.169","-","1.482"
"2023/01/16","12:00","0.78","-","1.092"
"2023/01/16","13:00","0.533","-","0.838"
"2023/01/16","14:00","0.479","-","0.766"
"2023/01/16","15:00","0.599","-","0.885"
"2023/01/16","16:00","0.836","-","1.124"
"2023/01/16","17:00","1.131","-","1.4"
"2023/01/16","18:00","1.42","-","1.672"
"2023/01/16","19:00","1.642","-","1.886"
"2023/01/16","20:00","1.747","-","1.988"
"2023/01/16","21:00","1.714","-","1.916"
"2023/01/16","22:00","1.586","-","1.775"
"2023/01/16","23:00","1.431","-","1.607"
"2023/01/17","00:00","1.3","-","1.471"
"2023/01/17","01:00","1.252","-","1.42"
"2023/01/17","02:00","1.346","-","1.498"
"2023/01/17","03:00","1.582","-","1.701"
"2023/01/17","04:00","1.901","-","2.011"
"2023/01/17","05:00","2.235","-","2.354"
"2023/01/17","06:00","2.517","-","2.653"
"2023/01/17","07:00","2.683","-","2.819"
"2023/01/17","08:00","2.68","-","2.79"
"2023/01/17","09:00","2.467","-","2.587"
"2023/01/17","10:00","2.067","-","2.212"
"2023/01/17","11:00","1.564","-","1.73"
"2023/01/17","12:00","1.04","-","1.247"
"2023/01/17","13:00","0.578","-","0.803"
"2023/01/17","14:00","0.279","-","0.51"
"2023/01/17","15:00","0.208","-","0.439"
"2023/01/17","16:00","0.344","-","0.564"
"2023/01/17","17:00","0.629","-","0.855"
"2023/01/17","18:00","0.995","-","1.21"
"2023/01/17","19:00","1.372","-","1.571"
"2023/01/17","20:00","1.686","-","1.877"
"2023/01/17","21:00","1.866","-","2.049"
"2023/01/17","22:00","1.882","-","2.061"
"2023/01/17","23:00","1.775","-","1.944"
"2023/01/18","00:00","1.612","-","1.763"
"2023/01/18","01:00","1.45","-","1.645"
"2023/01/18","02:00","1.366","-","1.552"
"2023/01/18","03:00","1.438","-","1.637"
"2023/01/18","04:00","1.666","-","1.876"
"2023/01/18","05:00","1.991","-","2.233"
"2023/01/18","06:00","2.339","-","2.605"
"2023/01/18","07:00","2.639","-","2.908"
"2023/01/18","08:00","2.818","-","3.064"
"2023/01/18","09:00","2.805","-","3"
"2023/01/18","10:00","2.551","-","2.728"
"2023/01/18","11:00","2.087","-","2.261"
"2023/01/18","12:00","1.503","-","1.718"
"2023/01/18","13:00","0.888","-","1.12"
"2023/01/18","14:00","0.348","-","0.562"
"2023/01/18","15:00","0.01","-","0.199"
"2023/01/18","16:00","-0.059","-","0.126"
"2023/01/18","17:00","0.117","-","0.29"
"2023/01/18","18:00","0.472","-","0.631"
"2023/01/18","19:00","0.93","-","1.06"
"2023/01/18","20:00","1.405","-","1.51"
"2023/01/18","21:00","1.803","-","1.896"
"2023/01/18","22:00","2.033","-","2.121"
"2023/01/18","23:00","2.065","-","2.155"
"2023/01/19","00:00","1.942","-","1.989"
"2023/01/19","01:00","1.734","-","1.744"
"2023/01/19","02:00","1.512","-","1.551"
"2023/01/19","03:00","1.386","-","1.425"
"2023/01/19","04:00","1.444","-","1.469"
"2023/01/19","05:00","1.682","-","1.676"
"2023/01/19","06:00","2.034","-","2.015"
"2023/01/19","07:00","2.421","-","2.398"
"2023/01/19","08:00","2.76","-","2.746"
"2023/01/19","09:00","2.96","-","2.932"
"2023/01/19","10:00","2.933","-","2.869"
"2023/01/19","11:00","2.631","-","2.556"
"2023/01/19","12:00","2.094","-","2.02"
"2023/01/19","13:00","1.419","-","1.405"
"2023/01/19","14:00","0.711","-","0.718"
"2023/01/19","15:00","0.107","-","0.113"
"2023/01/19","16:00","-0.246","-","-0.253"
"2023/01/19","17:00","-0.286","-","-0.276"
"2023/01/19","18:00","-0.048","-","-0.036"
"2023/01/19","19:00","0.394","-","0.391"
"2023/01/19","20:00","0.951","-","0.907"
"2023/01/19","21:00","1.514","-","1.433"
"2023/01/19","22:00","1.968","-","1.846"
"2023/01/19","23:00","2.215","-","2.128"
"2023/01/20","00:00","2.226","-","2.108"
"2023/01/20","01:00","2.052","-","1.905"
"2023/01/20","02:00","1.77","-","1.613"
"2023/01/20","03:00","1.481","-","1.395"
"2023/01/20","04:00","1.323","-","1.246"
"2023/01/20","05:00","1.383","-","1.327"
"2023/01/20","06:00","1.649","-","1.573"
"2023/01/20","07:00","2.048","-","1.979"
"2023/01/20","08:00","2.491","-","2.416"
"2023/01/20","09:00","2.874","-","2.813"
"2023/01/20","10:00","3.088","-","3.02"
"2023/01/20","11:00","3.037","-","2.933"
"2023/01/20","12:00","2.679","-","2.563"
"2023/01/20","13:00","2.063","-","1.962"
"2023/01/20","14:00","1.298","-","1.247"
"2023/01/20","15:00","0.515","-","0.465"
"2023/01/20","16:00","-0.121","-","-0.243"
"2023/01/20","17:00","-0.456","-","-0.546"
"2023/01/20","18:00","-0.441","-","-0.543"
"2023/01/20","19:00","-0.123","-","-0.208"
"2023/01/20","20:00","0.414","-","0.337"
"2023/01/20","21:00","1.059","-","0.944"
"2023/01/20","22:00","1.682","-","1.528"
"2023/01/20","23:00","2.158","-","1.996"
"2023/01/21","00:00","2.384","-","2.262"
"2023/01/21","01:00","2.338","-","2.189"
"2023/01/21","02:00","2.084","-","1.92"
"2023/01/21","03:00","1.719","-","1.571"
"2023/01/21","04:00","1.374","-","1.287"
"2023/01/21","05:00","1.2","-","1.137"
"2023/01/21","06:00","1.281","-","1.229"
"2023/01/21","07:00","1.591","-","1.533"
"2023/01/21","08:00","2.047","-","1.996"
"2023/01/21","09:00","2.543","-","2.5"
"2023/01/21","10:00","2.958","-","2.964"
"2023/01/21","11:00","3.172","-","3.177"
"2023/01/21","12:00","3.087","-","3.057"
"2023/01/21","13:00","2.666","-","2.621"
"2023/01/21","14:00","1.975","-","1.982"
"2023/01/21","15:00","1.141","-","1.201"
"2023/01/21","16:00","0.319","-","0.384"
"2023/01/21","17:00","-0.306","-","-0.337"
"2023/01/21","18:00","-0.588","-","-0.636"
"2023/01/21","19:00","-0.493","-","-0.57"
"2023/01/21","20:00","-0.083","-","-0.182"
"2023/01/21","21:00","0.538","-","0.404"
"2023/01/21","22:00","1.242","-","1.068"
"2023/01/21","23:00","1.89","-","1.666"
"2023/01/22","00:00","2.348","-","2.113"
"2023/01/22","01:00","2.515","-","2.326"
"2023/01/22","02:00","2.385","-","2.171"
"2023/01/22","03:00","2.04","-","1.846"
"2023/01/22","04:00","1.601","-","1.455"
"2023/01/22","05:00","1.219","-","1.108"
"2023/01/22","06:00","1.05","-","0.935"
"2023/01/22","07:00","1.167","-","1.051"
"2023/01/22","08:00","1.527","-","1.392"
"2023/01/22","09:00","2.033","-","1.873"
"2023/01/22","10:00","2.562","-","2.404"
"2023/01/22","11:00","2.986","-","2.84"
"2023/01/22","12:00","3.184","-","3.043"
"2023/01/22","13:00","3.053","-","2.88"
"2023/01/22","14:00","2.569","-","2.405"
"2023/01/22","15:00","1.823","-","1.672"
"2023/01/22","16:00","0.962","-","0.878"
"2023/01/22","17:00","0.152","-","0.01"
"2023/01/22","18:00","-0.418","-","-0.621"
"2023/01/22","19:00","-0.611","-","-0.81"
"2023/01/22","20:00","-0.419","-","-0.593"
"2023/01/22","21:00","0.076","-","-0.088"
"2023/01/22","22:00","0.755","-","0.561"
"2023/01/22","23:00","1.482","-","1.245"
"2023/01/23","00:00","2.116","-","1.851"
"2023/01/23","01:00","2.516","-","2.299"
"2023/01/23","02:00","2.593","-","2.407"
"2023/01/23","03:00","2.365","-","2.148"
"2023/01/23","04:00","1.938","-","1.783"
"2023/01/23","05:00","1.445","-","1.289"
"2023/01/23","06:00","1.048","-","0.902"
"2023/01/23","07:00","0.904","-","0.707"
"2023/01/23","08:00","1.063","-","0.909"
"2023/01/23","09:00","1.462","-","1.254"
"2023/01/23","10:00","1.992","-","1.771"
"2023/01/23","11:00","2.527","-","2.326"
"2023/01/23","12:00","2.938","-","2.754"
"2023/01/23","13:00","3.1","-","2.911"
"2023/01/23","14:00","2.916","-","2.677"
"2023/01/23","15:00","2.389","-","2.213"
"2023/01/23","16:00","1.629","-","1.472"
"2023/01/23","17:00","0.791","-","0.658"
"2023/01/23","18:00","0.044","-","-0.185"
"2023/01/23","19:00","-0.424","-","-0.642"
"2023/01/23","20:00","-0.503","-","-0.753"
"2023/01/23","21:00","-0.215","-","-0.452"
"2023/01/23","22:00","0.341","-","0.104"
"2023/01/23","23:00","1.043","-","0.789"
"2023/01/24","00:00","1.755","-","1.441"
"2023/01/24","01:00","2.332","-","2.024"
"2023/01/24","02:00","2.64","-","2.373"
"2023/01/24","03:00","2.611","-","2.33"
"2023/01/24","04:00","2.293","-","2.02"
"2023/01/24","05:00","1.803","-","1.548"
"2023/01/24","06:00","1.28","-","1.078"
"2023/01/24","07:00","0.894","-","0.671"
"2023/01/24","08:00","0.785","-","0.53"
"2023/01/24","09:00","0.976","-","0.728"
"2023/01/24","10:00","1.388","-","1.13"
"2023/01/24","11:00","1.911","-","1.619"
"2023/01/24","12:00","2.425","-","2.157"
"2023/01/24","13:00","2.8","-","2.549"
"2023/01/24","14:00","2.913","-","2.649"
"2023/01/24","15:00","2.687","-","2.422"
"2023/01/24","16:00","2.152","-","1.911"
"2023/01/24","17:00","1.428","-","1.22"
"2023/01/24","18:00","0.665","-","0.45"
"2023/01/24","19:00","0.032","-","-0.257"
"2023/01/24","20:00","-0.303","-","-0.576"
"2023/01/24","21:00","-0.266","-","-0.554"
"2023/01/24","22:00","0.096","-","-0.153"
"2023/01/24","23:00","0.68","-","0.399"
"2023/01/25","00:00","1.367","-","1.039"
"2023/01/25","01:00","2.023","-","1.667"
"2023/01/25","02:00","2.509","-","2.162"
"2023/01/25","03:00","2.706","-","2.42"
"2023/01/25","04:00","2.576","-","2.289"
"2023/01/25","05:00","2.187","-","1.912"
"2023/01/25","06:00","1.66","-","1.411"
"2023/01/25","07:00","1.136","-","0.885"
"2023/01/25","08:00","0.778","-","0.512"
"2023/01/25","09:00","0.7","-","0.405"
"2023/01/25","10:00","0.899","-","0.617"
"2023/01/25","11:00","1.295","-","0.994"
"2023/01/25","12:00","1.785","-","1.471"
"2023/01/25","13:00","2.253","-","1.922"
"2023/01/25","14:00","2.575","-","2.241"
"2023/01/25","15:00","2.644","-","2.355"
"2023/01/25","16:00","2.405","-","2.087"
"2023/01/25","17:00","1.904","-","1.622"
"2023/01/25","18:00","1.263","-","0.993"
"2023/01/25","19:00","0.623","-","0.36"
"2023/01/25","20:00","0.136","-","-0.191"
"2023/01/25","21:00","-0.061","-","-0.358"
"2023/01/25","22:00","0.072","-","-0.243"
"2023/01/25","23:00","0.475","-","0.211"
"2023/01/26","00:00","1.051","-","0.781"
"2023/01/26","01:00","1.685","-","1.375"
"2023/01/26","02:00","2.251","-","1.924"
